Date,Symbol,Open,High,Low,Close
2016-09-01,ETH,11.67,12.58,11.65,11.99
2016-09-02,ETH,11.96,12.31,11.88,12.11
2016-09-03,ETH,12.11,12.36,11.35,11.76
2016-09-04,ETH,11.75,11.79,11.47,11.68
2016-09-05,ETH,11.68,11.81,11.59,11.72
2016-09-06,ETH,11.73,11.73,11.47,11.69
2016-09-07,ETH,11.69,11.73,11.52,11.55
2016-09-08,ETH,11.55,11.7,11.25,11.35
2016-09-09,ETH,11.41,11.68,11.39,11.65
2016-09-10,ETH,11.66,12.22,11.54,12.17
2016-09-11,ETH,12.21,12.21,11.59,11.64
2016-09-12,ETH,11.64,11.95,11.61,11.89
2016-09-13,ETH,11.89,12.09,11.88,11.92
2016-09-14,ETH,11.9,12.0,11.86,11.92
2016-09-15,ETH,11.94,12.14,11.92,11.94
2016-09-16,ETH,11.96,12.75,11.9,12.56
2016-09-17,ETH,12.56,12.76,12.44,12.7
2016-09-18,ETH,12.69,12.99,12.16,12.43
2016-09-19,ETH,12.44,13.19,12.42,13.19
2016-09-20,ETH,13.21,14.43,13.12,14.43
2016-09-21,ETH,14.43,14.43,13.17,13.77
2016-09-22,ETH,13.66,13.66,12.48,13.25
2016-09-23,ETH,13.21,13.45,13.1,13.33
2016-09-24,ETH,13.32,13.34,12.68,12.88
2016-09-25,ETH,12.85,13.11,12.8,13.1
2016-09-26,ETH,13.17,13.17,12.74,12.82
2016-09-27,ETH,12.86,13.21,12.86,13.1
2016-09-28,ETH,13.11,13.48,13.08,13.27
2016-09-29,ETH,13.28,13.34,13.07,13.07
2016-09-30,ETH,13.08,13.34,13.02,13.22
2016-10-01,ETH,13.2,13.31,13.05,13.17
2016-10-02,ETH,13.18,13.3,13.14,13.2
2016-10-03,ETH,13.2,13.49,13.19,13.45
2016-10-04,ETH,13.45,13.53,13.21,13.28
2016-10-05,ETH,13.28,13.35,13.04,13.04
2016-10-06,ETH,13.03,13.14,12.69,12.85
2016-10-07,ETH,12.85,12.99,12.53,12.67
2016-10-08,ETH,12.67,12.69,12.05,12.22
2016-10-09,ETH,12.22,12.36,11.98,12.05
2016-10-10,ETH,12.06,12.06,11.62,11.76
2016-10-11,ETH,11.76,12.16,11.75,11.79
2016-10-12,ETH,11.78,12.07,11.71,11.93
2016-10-13,ETH,11.91,12.13,11.78,11.96
2016-10-14,ETH,11.99,12.07,11.9,11.94
2016-10-15,ETH,11.94,12.0,11.78,11.98
2016-10-16,ETH,11.98,12.01,11.93,11.95
2016-10-17,ETH,11.96,12.03,11.86,12.01
2016-10-18,ETH,12.0,12.93,12.0,12.59
2016-10-19,ETH,12.59,12.62,11.91,12.02
2016-10-20,ETH,12.05,12.29,12.0,12.1
2016-10-21,ETH,12.13,12.21,12.02,12.18
2016-10-22,ETH,12.18,12.19,11.95,12.07
2016-10-23,ETH,12.13,12.14,11.94,12.04
2016-10-24,ETH,12.04,12.1,11.91,11.97
2016-10-25,ETH,11.97,11.99,11.15,11.41
2016-10-26,ETH,11.38,11.66,11.38,11.53
2016-10-27,ETH,11.53,11.61,11.26,11.5
2016-10-28,ETH,11.47,11.58,10.95,11.09
2016-10-29,ETH,11.1,11.2,9.56,10.44
2016-10-30,ETH,10.43,11.45,10.29,11.18
2016-10-31,ETH,11.23,11.5,10.94,11.0
2016-11-01,ETH,10.96,11.18,10.3,10.77
2016-11-02,ETH,10.77,11.16,10.69,10.75
2016-11-03,ETH,10.8,11.11,10.76,10.8
2016-11-04,ETH,10.82,11.12,10.82,11.09
2016-11-05,ETH,11.09,11.24,10.88,11.0
2016-11-06,ETH,10.99,11.25,10.85,10.87
2016-11-07,ETH,10.9,10.96,10.78,10.81
2016-11-08,ETH,10.85,10.92,10.74,10.83
2016-11-09,ETH,10.82,10.83,10.22,10.66
2016-11-10,ETH,10.67,10.68,10.51,10.52
2016-11-11,ETH,10.51,10.57,10.26,10.29
2016-11-12,ETH,10.29,10.34,9.7,9.88
2016-11-13,ETH,9.89,10.41,9.84,10.1
2016-11-14,ETH,10.1,10.16,9.96,9.97
2016-11-15,ETH,9.97,10.32,9.85,10.22
2016-11-16,ETH,10.22,10.33,9.93,10.06
2016-11-17,ETH,10.06,10.19,9.92,9.99
2016-11-18,ETH,9.99,10.01,9.48,9.48
2016-11-19,ETH,9.48,9.75,9.48,9.66
2016-11-20,ETH,9.66,9.71,9.52,9.58
2016-11-21,ETH,9.58,9.64,9.54,9.62
2016-11-22,ETH,9.63,10.24,9.59,9.91
2016-11-23,ETH,9.92,9.96,9.76,9.84
2016-11-24,ETH,9.85,9.85,8.93,9.23
2016-11-25,ETH,9.23,9.75,9.21,9.4
2016-11-26,ETH,9.42,9.5,9.31,9.33
2016-11-27,ETH,9.31,9.33,8.78,9.0
2016-11-28,ETH,9.0,9.01,8.72,8.72
2016-11-29,ETH,8.73,8.74,7.88,8.17
2016-11-30,ETH,8.16,8.75,8.16,8.59
2016-12-01,ETH,8.6,8.65,8.36,8.45
2016-12-02,ETH,8.46,8.46,7.42,7.76
2016-12-03,ETH,7.77,8.15,7.67,7.92
2016-12-04,ETH,7.9,7.95,7.44,7.44
2016-12-05,ETH,7.41,7.64,6.66,6.82
2016-12-06,ETH,6.8,7.92,5.98,7.87
2016-12-07,ETH,7.89,8.54,7.33,8.38
2016-12-08,ETH,8.38,8.86,8.23,8.23
2016-12-09,ETH,8.17,8.67,8.05,8.45
2016-12-10,ETH,8.44,8.53,8.02,8.13
2016-12-11,ETH,8.13,8.27,8.1,8.19
2016-12-12,ETH,8.19,8.61,8.17,8.52
2016-12-13,ETH,8.52,8.53,8.35,8.42
2016-12-14,ETH,8.45,8.52,8.25,8.27
2016-12-15,ETH,8.24,8.24,7.72,7.83
2016-12-16,ETH,7.86,7.93,7.8,7.86
2016-12-17,ETH,7.86,7.9,7.52,7.88
2016-12-18,ETH,7.86,7.93,7.72,7.87
2016-12-19,ETH,7.87,7.87,7.63,7.64
2016-12-20,ETH,7.63,7.75,7.57,7.66
2016-12-21,ETH,7.66,7.94,7.66,7.91
2016-12-22,ETH,7.9,7.91,7.5,7.59
2016-12-23,ETH,7.58,7.69,7.16,7.17
2016-12-24,ETH,7.15,7.41,7.15,7.27
2016-12-25,ETH,7.26,7.34,7.14,7.18
2016-12-26,ETH,7.13,7.33,7.05,7.27
2016-12-27,ETH,7.28,7.32,7.09,7.17
2016-12-28,ETH,7.15,7.62,7.08,7.52
2016-12-29,ETH,7.54,8.53,7.54,8.28
2016-12-30,ETH,8.29,8.47,8.05,8.16
2016-12-31,ETH,8.15,8.16,7.91,7.97
2017-01-01,ETH,7.98,8.47,7.98,8.17
2017-01-02,ETH,8.17,8.44,8.05,8.38
2017-01-03,ETH,8.37,10.0,8.32,9.73
2017-01-04,ETH,9.71,11.28,9.56,11.25
2017-01-05,ETH,11.29,11.89,9.4,10.25
2017-01-06,ETH,10.29,10.63,9.63,10.25
2017-01-07,ETH,10.24,10.28,9.59,9.87
2017-01-08,ETH,9.87,10.39,9.83,10.29
2017-01-09,ETH,10.31,10.78,10.14,10.33
2017-01-10,ETH,10.37,10.69,10.29,10.55
2017-01-11,ETH,10.54,10.66,9.46,9.72
2017-01-12,ETH,9.72,10.08,9.18,9.86
2017-01-13,ETH,9.83,9.85,9.51,9.77
2017-01-14,ETH,9.79,9.89,9.44,9.65
2017-01-15,ETH,9.83,10.0,9.6,9.9
2017-01-16,ETH,9.88,9.93,9.58,9.64
2017-01-17,ETH,9.64,10.61,9.54,10.3
2017-01-18,ETH,10.3,10.52,9.94,10.23
2017-01-19,ETH,10.24,10.44,10.18,10.4
2017-01-20,ETH,10.39,10.76,10.35,10.6
2017-01-21,ETH,10.6,10.98,10.58,10.91
2017-01-22,ETH,10.91,10.97,10.58,10.7
2017-01-23,ETH,10.71,10.84,10.67,10.82
2017-01-24,ETH,10.73,10.77,10.57,10.63
2017-01-25,ETH,10.62,10.62,10.48,10.57
2017-01-26,ETH,10.57,10.67,10.51,10.59
2017-01-27,ETH,10.58,10.61,10.44,10.54
2017-01-28,ETH,10.54,10.58,10.43,10.56
2017-01-29,ETH,10.56,10.57,10.45,10.48
2017-01-30,ETH,10.49,10.71,10.47,10.57
2017-01-31,ETH,10.56,10.75,10.55,10.73
2017-02-01,ETH,10.74,10.85,10.56,10.73
2017-02-02,ETH,10.74,10.89,10.55,10.82
2017-02-03,ETH,10.81,11.11,10.76,11.11
2017-02-04,ETH,11.13,11.5,11.13,11.43
2017-02-05,ETH,11.44,11.49,11.32,11.35
2017-02-06,ETH,11.35,11.48,11.34,11.39
2017-02-07,ETH,11.43,11.61,11.41,11.52
2017-02-08,ETH,11.54,11.63,11.24,11.43
2017-02-09,ETH,11.44,11.6,10.67,11.03
2017-02-10,ETH,11.05,11.34,10.78,11.28
2017-02-11,ETH,11.29,11.43,11.24,11.35
2017-02-12,ETH,11.35,11.4,11.3,11.4
2017-02-13,ETH,11.38,11.39,11.17,11.27
2017-02-14,ETH,11.29,13.33,11.29,13.03
2017-02-15,ETH,13.04,13.04,12.64,12.92
2017-02-16,ETH,12.92,12.92,12.54,12.9
2017-02-17,ETH,12.9,12.91,12.66,12.68
2017-02-18,ETH,12.71,12.83,12.68,12.81
2017-02-19,ETH,12.82,12.87,12.71,12.76
2017-02-20,ETH,12.77,12.9,12.43,12.43
2017-02-21,ETH,12.34,12.77,12.21,12.67
2017-02-22,ETH,12.69,12.76,12.55,12.6
2017-02-23,ETH,12.6,13.21,12.56,13.12
2017-02-24,ETH,13.13,13.23,12.88,13.07
2017-02-25,ETH,13.06,13.72,12.98,13.55
2017-02-26,ETH,13.52,14.54,13.4,14.52
2017-02-27,ETH,14.51,15.68,14.27,15.4
2017-02-28,ETH,15.45,16.06,15.12,15.82
2017-03-01,ETH,15.85,17.37,15.56,17.35
2017-03-02,ETH,17.36,19.35,16.95,19.03
2017-03-03,ETH,19.04,20.67,18.41,19.46
2017-03-04,ETH,19.52,20.06,18.62,18.62
2017-03-05,ETH,18.5,19.42,18.23,19.3
2017-03-06,ETH,19.28,20.1,19.11,19.61
2017-03-07,ETH,19.58,19.63,18.64,18.89
2017-03-08,ETH,18.88,18.88,16.65,16.65
2017-03-09,ETH,16.64,17.87,16.37,17.75
2017-03-10,ETH,17.74,19.66,17.68,19.33
2017-03-11,ETH,19.37,21.59,19.01,21.47
2017-03-12,ETH,21.46,23.44,21.38,23.44
2017-03-13,ETH,23.5,30.6,23.5,28.59
2017-03-14,ETH,28.57,29.93,27.32,28.65
2017-03-15,ETH,28.65,35.06,28.43,35.06
2017-03-16,ETH,35.36,47.17,35.36,46.35
2017-03-17,ETH,45.93,55.11,38.21,46.83
2017-03-18,ETH,46.87,46.87,31.7,34.16
2017-03-19,ETH,35.53,47.0,35.34,44.74
2017-03-20,ETH,44.83,46.23,42.44,43.39
2017-03-21,ETH,43.51,44.26,42.37,43.15
2017-03-22,ETH,43.12,43.52,39.69,42.34
2017-03-23,ETH,42.57,44.75,41.3,43.68
2017-03-24,ETH,43.64,54.14,43.21,53.11
2017-03-25,ETH,53.58,53.58,48.31,51.25
2017-03-26,ETH,50.77,51.8,49.28,50.52
2017-03-27,ETH,51.31,52.46,48.93,49.67
2017-03-28,ETH,49.71,50.96,49.15,50.77
2017-03-29,ETH,50.57,53.87,50.55,53.13
2017-03-30,ETH,53.12,53.31,51.87,52.21
2017-03-31,ETH,51.75,51.77,47.38,50.04
2017-04-01,ETH,50.03,51.93,48.88,50.7
2017-04-02,ETH,50.74,51.27,45.43,48.75
2017-04-03,ETH,48.82,48.82,43.41,44.36
2017-04-04,ETH,43.92,45.74,41.72,44.64
2017-04-05,ETH,44.66,47.84,44.54,45.3
2017-04-06,ETH,45.22,45.64,40.9,43.24
2017-04-07,ETH,42.87,44.04,41.65,42.16
2017-04-08,ETH,41.8,45.21,41.73,44.31
2017-04-09,ETH,44.28,44.49,42.89,43.27
2017-04-10,ETH,43.28,44.14,42.42,43.44
2017-04-11,ETH,43.5,44.25,43.3,43.41
2017-04-12,ETH,43.46,47.23,43.11,46.29
2017-04-13,ETH,46.31,50.91,46.31,50.22
2017-04-14,ETH,49.97,50.05,46.76,47.57
2017-04-15,ETH,47.65,49.57,47.18,49.1
2017-04-16,ETH,49.04,49.14,48.19,48.72
2017-04-17,ETH,48.66,48.75,48.05,48.3
2017-04-18,ETH,48.32,51.03,48.3,50.71
2017-04-19,ETH,50.73,50.95,47.26,48.31
2017-04-20,ETH,48.13,49.99,48.13,49.67
2017-04-21,ETH,49.64,49.66,48.14,48.22
2017-04-22,ETH,48.18,48.74,48.17,48.55
2017-04-23,ETH,48.59,48.89,48.17,48.49
2017-04-24,ETH,48.87,50.18,48.87,50.03
2017-04-25,ETH,50.07,50.3,49.81,49.89
2017-04-26,ETH,49.91,53.44,49.91,52.72
2017-04-27,ETH,52.81,62.17,52.29,62.17
2017-04-28,ETH,62.23,70.85,62.13,70.16
2017-04-29,ETH,71.39,71.9,66.78,68.38
2017-04-30,ETH,68.54,79.02,68.35,79.02
2017-05-01,ETH,79.32,82.52,73.09,76.3
2017-05-02,ETH,76.65,79.35,74.38,77.26
2017-05-03,ETH,77.25,80.1,75.76,79.72
2017-05-04,ETH,79.72,97.56,79.43,96.98
2017-05-05,ETH,96.73,103.23,92.22,94.4
2017-05-06,ETH,94.91,97.88,90.95,97.81
2017-05-07,ETH,97.87,98.24,89.87,94.01
2017-05-08,ETH,93.75,95.14,89.51,91.42
2017-05-09,ETH,91.23,93.06,80.39,91.16
2017-05-10,ETH,91.15,92.85,85.29,89.52
2017-05-11,ETH,89.77,102.55,88.48,89.88
2017-05-12,ETH,89.43,93.12,88.66,88.66
2017-05-13,ETH,88.69,93.81,86.66,90.84
2017-05-14,ETH,90.87,91.25,89.61,90.79
2017-05-15,ETH,90.78,95.43,86.83,92.41
2017-05-16,ETH,92.39,93.56,89.12,89.44
2017-05-17,ETH,89.25,91.27,84.43,89.86
2017-05-18,ETH,89.84,97.37,89.84,96.91
2017-05-19,ETH,97.05,133.56,97.05,129.53
2017-05-20,ETH,129.22,133.64,124.7,126.52
2017-05-21,ETH,127.54,159.03,125.89,157.94
2017-05-22,ETH,158.17,201.75,152.47,174.26
2017-05-23,ETH,170.82,183.55,169.93,181.95
2017-05-24,ETH,182.65,228.37,182.45,190.05
2017-05-25,ETH,189.85,210.98,170.51,174.45
2017-05-26,ETH,175.22,193.69,150.28,160.4
2017-05-27,ETH,159.82,166.95,120.44,157.76
2017-05-28,ETH,158.82,179.93,157.6,170.51
2017-05-29,ETH,170.13,197.13,164.53,194.91
2017-05-30,ETH,195.61,233.71,189.29,231.91
2017-05-31,ETH,231.58,236.96,215.57,230.67
2017-06-01,ETH,230.89,236.22,214.48,222.24
2017-06-02,ETH,222.29,229.41,219.58,223.77
2017-06-03,ETH,223.46,225.97,219.42,224.38
2017-06-04,ETH,224.12,250.41,223.98,245.33
2017-06-05,ETH,245.26,249.47,243.05,248.46
2017-06-06,ETH,248.6,267.51,246.84,264.47
2017-06-07,ETH,264.26,264.67,254.04,258.07
2017-06-08,ETH,257.99,262.25,253.98,261.67
2017-06-09,ETH,261.75,282.76,261.75,281.74
2017-06-10,ETH,282.01,350.26,282.01,337.67
2017-06-11,ETH,338.79,353.01,318.17,340.61
2017-06-12,ETH,341.16,414.76,341.16,401.49
2017-06-13,ETH,395.69,411.18,370.06,397.54
2017-06-14,ETH,397.59,399.32,342.21,359.05
2017-06-15,ETH,358.51,364.44,300.7,361.93
2017-06-16,ETH,361.18,373.05,341.42,370.23
2017-06-17,ETH,369.88,379.41,364.0,379.41
2017-06-18,ETH,379.52,390.58,368.84,371.46
2017-06-19,ETH,371.86,377.11,369.76,370.06
2017-06-20,ETH,370.33,377.97,350.94,359.01
2017-06-21,ETH,359.54,361.34,319.48,336.87
2017-06-22,ETH,337.73,342.03,330.62,336.37
2017-06-23,ETH,336.48,348.01,334.99,341.74
2017-06-24,ETH,341.63,343.62,322.09,323.7
2017-06-25,ETH,323.47,332.79,284.65,303.25
2017-06-26,ETH,302.95,311.46,238.65,272.69
2017-06-27,ETH,272.69,293.09,227.14,293.09
2017-06-28,ETH,293.04,333.1,276.41,327.93
2017-06-29,ETH,328.37,330.71,297.37,302.88
2017-06-30,ETH,303.15,315.17,288.44,294.92
2017-07-01,ETH,293.35,293.75,268.62,274.6
2017-07-02,ETH,275.12,295.51,262.52,287.99
2017-07-03,ETH,288.41,291.1,281.18,282.9
2017-07-04,ETH,282.19,287.39,273.11,273.3
2017-07-05,ETH,273.1,275.13,261.45,268.77
2017-07-06,ETH,268.86,278.48,265.51,270.55
2017-07-07,ETH,270.35,273.94,244.17,245.99
2017-07-08,ETH,245.89,273.48,236.55,251.7
2017-07-09,ETH,251.82,255.1,242.14,242.14
2017-07-10,ETH,243.01,243.07,196.96,215.36
2017-07-11,ETH,211.52,220.29,183.39,197.4
2017-07-12,ETH,197.15,230.77,189.59,230.77
2017-07-13,ETH,231.81,231.81,200.07,209.73
2017-07-14,ETH,209.53,211.1,187.37,199.66
2017-07-15,ETH,199.71,200.16,170.65,170.65
2017-07-16,ETH,169.57,172.01,133.72,157.36
2017-07-17,ETH,159.99,194.75,158.04,193.42
2017-07-18,ETH,195.03,267.99,182.06,234.39
2017-07-19,ETH,234.94,245.65,191.74,199.7
2017-07-20,ETH,205.42,233.9,203.22,227.26
2017-07-21,ETH,226.06,235.12,213.01,218.3
2017-07-22,ETH,217.86,232.7,216.87,229.48
2017-07-23,ETH,229.12,231.68,217.72,225.95
2017-07-24,ETH,226.29,227.54,222.45,224.71
2017-07-25,ETH,224.37,225.32,195.85,206.71
2017-07-26,ETH,207.09,210.77,194.78,203.95
2017-07-27,ETH,204.86,206.44,201.26,204.32
2017-07-28,ETH,204.32,204.9,192.3,193.12
2017-07-29,ETH,193.34,208.68,179.65,205.79
2017-07-30,ETH,206.74,208.54,196.15,197.98
2017-07-31,ETH,197.4,203.87,193.41,203.87
2017-08-01,ETH,204.69,227.74,204.69,226.77
2017-08-02,ETH,227.01,229.51,218.12,219.95
2017-08-03,ETH,220.18,228.29,219.89,225.34
2017-08-04,ETH,225.31,227.62,222.06,223.07
2017-08-05,ETH,222.85,256.51,221.95,256.51
2017-08-06,ETH,256.42,271.05,252.85,261.57
2017-08-07,ETH,261.24,271.96,256.69,269.18
2017-08-08,ETH,269.1,298.91,266.8,296.77
2017-08-09,ETH,297.63,318.72,276.69,296.03
2017-08-10,ETH,296.96,306.59,289.93,295.89
2017-08-11,ETH,294.49,309.21,294.49,308.86
2017-08-12,ETH,308.71,317.56,307.9,310.6
2017-08-13,ETH,310.37,310.82,289.31,298.06
2017-08-14,ETH,298.03,306.81,296.41,300.1
2017-08-15,ETH,299.95,300.41,279.33,289.82
2017-08-16,ETH,289.82,303.41,285.39,302.27
2017-08-17,ETH,302.8,311.03,300.25,301.46
2017-08-18,ETH,301.7,307.96,292.5,295.59
2017-08-19,ETH,296.18,301.67,286.18,297.47
2017-08-20,ETH,296.64,301.43,291.58,301.43
2017-08-21,ETH,300.48,347.05,297.23,321.59
2017-08-22,ETH,321.05,327.36,297.91,314.79
2017-08-23,ETH,315.27,324.21,314.54,317.52
2017-08-24,ETH,317.45,327.96,317.08,325.61
2017-08-25,ETH,326.11,336.4,325.8,331.92
2017-08-26,ETH,331.99,334.98,327.92,333.88
2017-08-27,ETH,334.36,347.89,334.36,347.89
2017-08-28,ETH,350.04,352.05,338.41,347.75
2017-08-29,ETH,347.96,373.76,347.79,370.67
2017-08-30,ETH,369.47,388.75,361.97,378.48
2017-08-31,ETH,378.44,386.14,376.35,383.04
2017-09-01,ETH,383.47,390.04,383.47,387.74
2017-09-02,ETH,387.82,389.35,328.1,348.98
2017-09-03,ETH,350.23,366.49,332.23,347.48
2017-09-04,ETH,347.13,347.13,279.94,295.17
2017-09-05,ETH,297.57,318.57,268.29,312.99
2017-09-06,ETH,313.8,334.66,313.49,334.34
2017-09-07,ETH,333.52,333.52,319.94,329.43
2017-09-08,ETH,329.64,329.64,285.16,296.5
2017-09-09,ETH,296.17,299.89,287.22,294.4
2017-09-10,ETH,294.06,294.76,268.97,288.75
2017-09-11,ETH,289.74,300.69,286.68,294.53
2017-09-12,ETH,294.63,311.2,287.23,291.46
2017-09-13,ETH,291.12,291.12,260.61,277.11
2017-09-14,ETH,276.59,280.84,213.91,213.91
2017-09-15,ETH,215.22,258.65,195.04,250.46
2017-09-16,ETH,250.87,262.59,238.22,246.52
2017-09-17,ETH,245.85,257.0,235.24,251.75
2017-09-18,ETH,252.23,293.5,252.23,293.5
2017-09-19,ETH,293.66,295.77,274.48,282.8
2017-09-20,ETH,282.02,290.89,278.05,283.74
2017-09-21,ETH,283.26,286.61,255.02,258.58
2017-09-22,ETH,258.11,270.54,256.22,264.31
2017-09-23,ETH,264.6,286.17,261.12,286.17
2017-09-24,ETH,286.21,292.95,278.13,282.48
2017-09-25,ETH,282.22,293.52,281.88,292.33
2017-09-26,ETH,292.35,293.75,287.02,287.44
2017-09-27,ETH,287.02,308.02,286.82,306.47
2017-09-28,ETH,306.47,307.2,295.47,299.15
2017-09-29,ETH,299.12,299.92,279.77,291.47
2017-09-30,ETH,291.48,303.96,291.11,301.46
2017-10-01,ETH,301.55,303.19,295.06,302.34
2017-10-02,ETH,302.48,302.92,294.58,297.48
2017-10-03,ETH,297.48,300.11,288.13,292.46
2017-10-04,ETH,292.75,299.39,290.89,292.66
2017-10-05,ETH,292.77,298.04,288.84,295.86
2017-10-06,ETH,295.15,308.84,294.95,308.59
2017-10-07,ETH,308.89,313.13,304.98,311.12
2017-10-08,ETH,311.06,312.54,308.03,308.61
2017-10-09,ETH,308.67,309.31,288.18,297.39
2017-10-10,ETH,297.6,306.15,293.17,299.87
2017-10-11,ETH,301.18,304.39,299.1,303.46
2017-10-12,ETH,303.5,309.15,303.29,304.14
2017-10-13,ETH,304.08,348.6,299.66,338.76
2017-10-14,ETH,338.85,347.98,334.7,339.63
2017-10-15,ETH,339.53,342.72,320.43,336.6
2017-10-16,ETH,336.71,349.35,332.04,333.38
2017-10-17,ETH,333.48,333.48,311.79,317.08
2017-10-18,ETH,316.94,317.24,290.64,314.32
2017-10-19,ETH,314.54,316.71,305.83,308.09
2017-10-20,ETH,308.05,311.44,303.49,304.01
2017-10-21,ETH,303.57,303.93,291.77,300.19
2017-10-22,ETH,300.55,305.5,292.81,295.45
2017-10-23,ETH,295.1,295.75,277.58,286.95
2017-10-24,ETH,287.12,311.96,282.66,298.33
2017-10-25,ETH,298.44,301.85,290.72,297.92
2017-10-26,ETH,298.02,301.07,295.22,296.53
2017-10-27,ETH,296.51,299.26,294.06,297.42
2017-10-28,ETH,297.92,300.36,293.58,296.3
2017-10-29,ETH,296.38,313.76,296.38,305.09
2017-10-30,ETH,304.78,310.5,304.35,307.75
2017-10-31,ETH,307.38,310.55,305.88,305.88
2017-11-01,ETH,305.76,306.4,290.58,291.69
2017-11-02,ETH,290.73,293.91,281.17,287.43
2017-11-03,ETH,288.5,308.31,287.69,305.71
2017-11-04,ETH,305.48,305.48,295.8,300.47
2017-11-05,ETH,300.04,301.37,295.12,296.26
2017-11-06,ETH,296.43,305.42,293.72,298.89
2017-11-07,ETH,298.57,304.84,290.77,294.66
2017-11-08,ETH,294.27,318.7,293.1,309.07
2017-11-09,ETH,308.64,329.45,307.06,320.88
2017-11-10,ETH,320.67,324.72,294.54,299.25
2017-11-11,ETH,298.59,319.45,298.19,314.68
2017-11-12,ETH,314.69,319.15,298.51,307.91
2017-11-13,ETH,307.02,328.42,307.02,316.72
2017-11-14,ETH,316.76,340.18,316.76,337.63
2017-11-15,ETH,337.96,340.91,329.81,333.36
2017-11-16,ETH,333.44,336.16,323.61,330.92
2017-11-17,ETH,330.17,334.96,327.52,332.39
2017-11-18,ETH,331.98,349.62,327.69,347.61
2017-11-19,ETH,347.4,371.29,344.74,354.39
2017-11-20,ETH,354.09,372.14,353.29,366.73
2017-11-21,ETH,367.44,372.47,350.69,360.4
2017-11-22,ETH,360.31,381.42,360.15,380.65
2017-11-23,ETH,381.44,425.55,376.09,410.17
2017-11-24,ETH,412.5,480.97,402.76,474.91
2017-11-25,ETH,475.68,485.19,461.05,466.28
2017-11-26,ETH,465.97,472.72,451.61,471.33
2017-11-27,ETH,471.53,493.4,468.48,480.36
2017-11-28,ETH,480.52,482.48,466.35,472.9
2017-11-29,ETH,473.28,522.31,425.07,427.52
2017-11-30,ETH,431.21,465.5,401.24,447.11
2017-12-01,ETH,445.21,472.61,428.31,466.54
2017-12-02,ETH,466.85,476.24,456.65,463.45
2017-12-03,ETH,463.7,482.81,451.85,465.85
2017-12-04,ETH,466.05,474.78,453.31,470.2
2017-12-05,ETH,470.29,473.56,457.66,463.28
2017-12-06,ETH,462.6,462.71,420.21,428.59
2017-12-07,ETH,426.37,441.4,414.41,434.41
2017-12-08,ETH,434.99,466.06,422.37,456.03
2017-12-09,ETH,457.34,504.15,456.25,473.5
2017-12-10,ETH,472.79,472.79,429.51,441.72
2017-12-11,ETH,440.36,516.97,439.1,515.14
2017-12-12,ETH,522.29,657.32,504.49,651.43
2017-12-13,ETH,644.91,747.99,597.8,702.77
2017-12-14,ETH,700.59,753.12,664.99,695.82
2017-12-15,ETH,696.38,697.13,621.06,684.45
2017-12-16,ETH,686.19,718.39,680.79,696.21
2017-12-17,ETH,696.24,735.83,696.24,719.97
2017-12-18,ETH,721.73,803.93,689.23,794.65
2017-12-19,ETH,793.9,881.94,785.34,826.82
2017-12-20,ETH,827.52,845.06,756.0,819.09
2017-12-21,ETH,820.24,880.54,792.69,821.06
2017-12-22,ETH,822.64,827.68,543.76,674.86
2017-12-23,ETH,681.32,763.9,679.73,719.39
2017-12-24,ETH,721.77,721.77,614.92,694.15
2017-12-25,ETH,698.87,782.52,698.87,765.83
2017-12-26,ETH,763.37,786.79,760.93,773.84
2017-12-27,ETH,774.97,789.25,738.41,762.84
2017-12-28,ETH,762.21,763.32,701.19,737.02
2017-12-29,ETH,740.39,770.12,729.61,753.59
2017-12-30,ETH,753.82,753.82,685.23,717.26
2017-12-31,ETH,712.21,760.35,710.12,756.73
2018-01-01,ETH,755.76,782.53,742.0,772.64
2018-01-02,ETH,772.35,914.83,772.35,884.44
2018-01-03,ETH,886.0,974.47,868.45,962.72
2018-01-04,ETH,961.71,1045.08,946.09,980.92
2018-01-05,ETH,975.75,1075.39,956.33,997.72
2018-01-06,ETH,995.15,1060.71,994.62,1041.68
2018-01-07,ETH,1043.01,1153.17,1043.01,1153.17
2018-01-08,ETH,1158.26,1266.93,1016.05,1148.53
2018-01-09,ETH,1146.0,1320.98,1145.49,1299.74
2018-01-10,ETH,1300.34,1417.38,1226.6,1255.82
2018-01-11,ETH,1268.09,1337.3,1135.17,1154.93
2018-01-12,ETH,1158.29,1296.04,1120.09,1273.2
2018-01-13,ETH,1270.47,1432.88,1270.47,1396.42
2018-01-14,ETH,1397.48,1400.56,1286.21,1366.77
2018-01-15,ETH,1365.21,1390.59,1290.6,1291.92
2018-01-16,ETH,1292.63,1292.63,875.54,1053.69
2018-01-17,ETH,1061.34,1090.23,780.92,1014.25
2018-01-18,ETH,1016.44,1100.31,967.76,1036.28
2018-01-19,ETH,1028.82,1093.22,1003.71,1039.1
2018-01-20,ETH,1044.95,1167.11,1044.95,1155.15
2018-01-21,ETH,1155.68,1155.68,1021.5,1049.58
2018-01-22,ETH,1055.35,1089.1,930.74,1003.26
2018-01-23,ETH,1004.17,1023.23,920.54,986.23
2018-01-24,ETH,987.48,1062.44,965.81,1058.78
2018-01-25,ETH,1063.22,1104.66,1034.74,1056.03
2018-01-26,ETH,1052.7,1080.6,996.78,1055.17
2018-01-27,ETH,1055.75,1121.98,1042.12,1107.07
